2262,company,52,55,深圳总行
2262,address,57,58,广州
2262,company,60,65,招行广州分行
2262,government,93,106,美国证券交易委员会(SEC)
2262,movie,127,131,《色，戒》
2262,name,142,143,李安
2262,position,150,151,导演
2262,position,168,169,导演
2262,address,205,215,玄武湖公园翠洲环湖小路
2262,book,220,225,《天方夜谭》
2262,address,258,259,埃及
2262,government,261,270,公安部经济犯罪侦查局
2262,position,271,273,副局长
2262,name,274,275,张涛
2262,book,279,284,《法制日报》
2262,position,285,286,记者
2262,position,302,303,演员
2262,name,304,309,丹尼斯·霍珀
2262,position,311,312,藏家
2263,government,2,8,日军神风特攻队
2263,government,45,47,发改委
2263,government,49,55,住房城乡建设部
2263,name,95,97,曾咏诗
2263,movie,138,143,夺宝奇兵4》
2263,scene,179,184,喜来登双子塔
2263,scene,186,191,海棠烟雨公园
2263,scene,193,197,爱情斑马线
2263,address,214,216,长江边
2263,address,218,220,南滨路
2264,position,20,23,专业作家
2264,position,25,30,国家一级编剧
2264,movie,37,41,《红楼梦》
2264,movie,42,51,《谢逢松书法作品选》
2264,movie,52,58,《新山水诗集》
2264,position,64,68,电影剧作家
2264,position,70,74,电影评论家
2264,position,76,78,书法家
2264,position,80,81,诗人
2264,position,85,88,专业作家
2264,position,90,95,国家一级编剧
2265,name,21,23,牛欣欣
2265,name,25,26,孔莹
2265,name,28,32,开克尔曼尼
2265,name,34,36,阿尔法
2265,name,38,39,柳博
2265,name,41,43,何泽胜
2265,name,45,47,刘姝辰
2265,name,49,51,丁楠霓
2265,name,53,55,魏依曼
2265,position,81,83,娱乐人
2265,position,85,87,制片人
2265,position,89,90,导演
2265,position,92,94,音乐人
2266,position,37,38,演员
2266,name,39,40,张黎
2266,movie,45,54,<七品钦差刘罗锅>>
2266,movie,55,62,<<至尊食王>>
2266,movie,63,71,<<大唐芙蓉園>>
2266,movie,72,82,<<前門樓子九丈九>>
2266,movie,83,90,<<唐山絕戀>>
2266,movie,91,97,<<紅拂女>>
2267,game,21,24,《原型》
2267,game,25,35,(Prototype)
2267,position,41,44,新闻秘书
2267,name,45,50,杰夫·莫雷尔
2268,organization,0,5,哈利勒博物馆
2268,name,9,10,梵高
2268,book,13,17,《罂粟花》
2268,address,45,49,丽泽商务区
2268,address,61,65,丽泽商务区
2268,address,80,82,北京市
2268,address,91,93,子君村
2268,name,136,137,王频
2268,position,151,153,程序员
2268,name,157,158,黄?
2268,movie,179,186,《潜水钟与蝴蝶》
2268,movie,188,215,thedivingbellandthebutterfly
2268,name,217,220,朱利安·
2268,company,229,231,佳士得
2268,address,232,233,纽约
2268,game,262,266,魔兽争霸3
2268,company,312,313,宝钢
2269,position,0,5,梦婕艺术团长
2269,name,7,9,金梦婕
2269,organization,25,29,梦婕艺术团
2269,address,34,35,深圳
2269,address,40,41,广州
2269,mobile,48,58,13512794458
2269,company,75,89,广州市梦婕演绎文化传播有限公司
2270,game,0,4,《汉之云》
2270,company,19,22,广林汽修
2270,name,53,54,姜山
2270,address,60,62,热那亚
2270,organization,68,69,米兰
2270,government,75,76,俄军
2270,name,99,100,张路
2270,organization,101,102,足彩
2270,organization,109,111,巴勒莫
2270,organization,116,117,米兰
2270,game,121,131,《水之旋律2绯之记忆》
2270,position,147,148,声优
2270,address,164,165,浏阳
2270,organization,188,189,央视
2270,position,221,223,摄影师
2270,address,269,270,欧洲
2270,game,274,275,魔兽
2270,name,277,279,李云飞
2270,government,288,290,派出所
2270,position,309,310,警方
2271,organization,2,5,乌迪内斯
2271,organization,7,9,拉齐奥
2271,organization,16,17,罗马
2271,name,38,40,佩罗塔
2271,name,57,61,保罗•盖蒂
2271,game,102,106,《仙剑5》
2272,address,5,10,香港小姐亞軍
2272,movie,27,33,「衝上雲霄2」
2272,movie,34,39,「戀愛季節」
2272,movie,40,48,「結・分@謊情式」
2272,name,57,62,Victor
2272,mobile,63,75,+8522335-2385
2273,name,0,1,迈尔
2273,scene,23,26,盖蒂中心
2273,company,57,60,绿城集团
2273,company,73,76,绿城集团
2273,position,77,79,董事长
2273,name,80,82,宋卫平
2273,government,97,99,证监会
2273,book,100,105,《操守准则》
2273,company,116,117,渣打
2273,organization,145,148,英超联赛
2273,organization,163,166,阿森纳队
2274,movie,8,11,《搜索》
2274,movie,13,20,《101次求婚》
2274,movie,24,28,《辣妈正传
2274,movie,31,34,《悬崖》
2274,movie,37,42,北京爱情故事
2274,movie,45,48,《浮沉》
2274,company,51,60,新丽传媒股份有限公司
2274,position,61,66,电影发行经理
2275,name,0,2,彭小军
2275,address,15,16,台湾
2275,name,42,43,温格
2275,organization,65,66,曼联
2275,game,83,90,突袭黑暗雅典娜》
2275,name,92,98,Riddick
2275,name,111,115,Johns
2275,address,123,125,文汇路
2276,company,5,6,立博
2276,government,66,71,朝阳东湖派出
2277,position,6,7,歌手
2277,name,8,10,姚嘉俊
2277,email,27,44,yaojiantbs@126.com
2277,name,48,49,小鑫
2277,company,52,57,EQ唱片公司
2278,name,0,2,信陵君
2278,government,22,23,秦军
2279,email,40,56,zhuzishan@live.cn
2279,vx,71,86,zhuzishanmisstin
2279,position,88,95,爱贝克斯音乐歌手
2280,company,0,16,完美世界影视文化有限公司江何工作室
2280,email,37,58,hejingxinxiang@163.com
2280,company,60,68,完美世界江何工作室
2280,position,69,72,签约艺人
2281,organization,0,1,意西
2281,organization,31,32,乌迪
2281,scene,38,41,林肯公园
2281,movie,88,93,《南京南京》
2281,address,104,105,南京
2281,organization,126,128,中钢协
2281,organization,157,158,欧冠
2281,organization,173,179,莫斯科斯巴达克
2281,organization,190,193,费内巴切
2281,organization,195,197,波尔图
2282,organization,37,43,斯柯达红牛车队
2282,organization,45,53,广汽长丰华南虎车队
2282,position,54,55,车手
2282,company,57,60,奥迪驾控
2282,position,61,64,培训教练
2282,organization,66,74,斯柯达红牛拉力车队
2282,organization,76,82,华南虎越野车队
2282,position,83,84,车手
2282,company,86,87,奥迪
2282,position,88,92,ADE教练
2283,address,13,14,西山
2284,mobile,5,17,139-010-66161
2284,position,65,68,华语歌手
2285,name,5,11,贾斯汀·费舍尔
2285,company,26,35,IDSoftware
2285,game,37,42,《毁灭公爵》
2285,position,55,56,模特
2286,position,5,6,律师
2287,game,17,25,《完美世界国际版》
2287,position,41,44,经济学家
2287,name,45,47,范建平
2288,address,8,14,维娅国际艺术村
2288,position,18,19,总监
2288,name,20,22,许俊杰
2289,organization,0,1,英超
2289,company,10,15,bet365
2290,company,35,36,邮政
2290,company,48,50,sts
2290,organization,69,71,博尔顿
2290,organization,75,77,切尔西
2290,organization,82,83,足彩
2291,name,39,43,ALLEN
2291,mobile,44,54,15998341111
2291,position,56,57,演员
2291,movie,61,65,《大人物》
2292,name,0,1,朱朱
2292,game,8,12,DOTA2
2292,game,27,32,《雷神之锤》
2292,name,38,40,市川准
2292,position,41,42,导演
2292,name,53,55,市川准
2292,position,56,57,导演
2292,movie,76,82,《维荣的妻子》
2292,address,93,95,cbd
2292,address,97,99,金融街
2293,company,75,80,德国职业网球
2293,position,81,84,男运动员
2293,name,85,91,鲍里斯·贝克尔
2293,name,93,103,BorisBecker
2294,organization,0,3,梦想之旅
2294,position,62,64,经纪人
2294,organization,66,69,梦想之旅
2295,email,49,69,bcw.3people@gmail.com
2296,position,32,33,销售
2296,organization,56,58,波尔多
2296,position,60,61,少帅
2296,name,62,64,布兰克
2297,address,2,3,江苏
2297,name,7,9,徐悲鸿
2297,name,37,39,范保文
2297,position,40,41,教授
2298,company,78,83,音乐有限公司
2298,position,84,86,总经理
2299,organization,0,2,世博会
2299,movie,9,14,《城市广场》
2299,position,15,17,总导演
2299,organization,18,23,中国美术学院
2299,position,24,25,教授
2299,position,26,28,艺术家
2299,organization,29,35,纽约电影电视节
2299,position,50,51,导演
2300,company,0,1,建行
2300,organization,8,14,中国银行业协会
2300,book,51,58,《电脑游戏攻略》
2300,organization,75,79,费耶诺德若
2301,company,67,84,青娱千尚（北京）国际文化传媒有限公司
2301,position,85,88,执行总裁
2302,government,0,3,美国海军
2302,position,14,16,飞行员
2302,government,28,30,俄空军
2302,address,39,45,俄东部空军基地
2303,game,0,5,求生之路2》
2303,movie,18,23,《我是传奇》
2303,organization,56,57,国米
2303,organization,63,65,切尔西
2304,name,0,2,张颐武
2304,address,4,7,海渔广场
2304,organization,54,56,阿尔梅
2305,address,6,9,山东聊城
2305,position,26,27,老师
2305,position,54,55,总统
2305,scene,70,73,巴黎铁塔
2305,name,98,101,克里斯蒂
2305,name,110,111,茱莉
2305,name,113,115,奈特丽
2305,movie,136,139,《赎罪》
2305,position,146,147,记者
2305,company,152,155,中国银行
2305,position,165,166,记者
2305,organization,199,201,世预赛
2305,organization,212,214,俄罗斯
2305,organization,217,219,阿塞拜
2306,organization,25,34,GARNiDELiA
2306,position,79,85,日本音乐制作人
2306,organization,87,96,GARNiDELiA
2307,organization,2,3,拜仁
2307,organization,6,9,布加勒索
2307,organization,44,45,切沃
2307,organization,48,49,罗马
2307,address,50,52,西直门
2307,address,69,71,西直门
2307,government,85,87,人居委
2307,book,97,112,《城镇人居环境评估指标体系研究》
2308,position,28,30,营业员
2308,company,78,81,北京银行
2308,organization,97,100,斯托克城
2308,name,107,111,卡多-富勒
2308,address,152,167,建安街唐韵美城南门向东路北车公爵
2308,address,169,170,广州
2308,name,205,206,汤唯
2308,name,229,231,章子怡
2308,book,233,239,《艺伎回忆录》
2308,organization,240,241,KR
2308,game,242,246,跑跑卡丁车
2308,organization,257,259,橘子熊
2309,company,36,43,渣打银行（中国）
2309,position,48,49,演员
2309,position,50,51,导演
2309,movie,61,68,《摔跤吧!爸爸》
2309,movie,69,77,《三傻大闹宝莱坞》
2309,movie,78,84,《我的个神啊》
2309,scene,86,90,艾尔利海滩
2309,scene,100,104,白天堂沙滩
2309,company,132,135,ENIX
2309,game,152,157,《前线任务》
2309,game,169,173,《前线任务
2309,game,187,190,war3
2309,game,204,207,dota
2309,company,212,213,招行
2309,company,215,216,中信
2309,company,223,224,招行
2309,company,233,234,中信
2309,company,243,244,建行
2310,position,8,16,大陸尋奇外景主持人
2310,position,21,27,兒童節目主持人
2310,name,36,37,小恬
2310,mobile,39,51,+886955002020
2310,position,53,57,台湾主持人
2310,position,59,62,广告明星
2310,position,64,66,模特儿
2310,position,68,69,演员
2311,address,11,12,四川
2311,position,20,21,藏家
2311,position,35,36,专家
2311,organization,49,52,凯尔特人
2311,organization,57,59,奥尔堡
2311,organization,66,68,联盟杯
2312,position,13,15,设计师
2312,position,19,20,专家
2312,company,24,39,鑫视空间（北京）装饰艺术有限公司
2312,position,40,42,总经理
2312,name,43,44,佘达
2312,government,46,63,中国房地产与住宅研究会人居环境委员会
2312,position,64,70,副主任专家组长
2312,name,71,72,开彦
2312,name,79,85,Harreke
2312,game,88,91,DotA
2312,company,103,111,DotA官方汉化组
2312,position,112,113,组长
2312,company,120,121,农行
2312,name,166,167,肖艾
2312,name,168,169,杨烁
2312,book,170,173,浮华逝梦
2312,name,183,184,肖艾
2312,name,185,186,杨烁
2312,book,189,194,《肖艾杨烁》
2312,book,205,210,《浮华逝梦》
2312,game,216,224,《地狱之门：伦敦》
2312,company,228,241,CrypticStudios
2312,company,257,258,中信
2312,company,260,261,浦发
2312,address,303,307,中华世纪坛
2312,address,313,317,中央电视台
2312,address,319,323,军事博物馆
2313,organization,3,8,北京舞蹈学院
2313,movie,14,17,≪罪域≫
2313,movie,18,24,≪父亲的战争≫
2313,movie,25,30,≪不离不弃≫
2313,movie,31,38,≪迷案1937≫
2313,movie,39,45,≪不要离开我≫
2313,movie,46,52,≪丈夫的秘密≫
2313,movie,53,56,≪猎杀≫
2313,position,60,61,演员
2313,name,62,64,杜敏赫
2313,movie,66,69,《罪域》
2313,name,71,73,张晓丽
2313,movie,75,80,《不离不弃》
2314,government,5,7,银监会
2314,position,8,9,主席
2315,book,14,18,《铁冠图》
2315,name,22,24,费宫娥
2315,name,35,36,李岩
2315,book,48,50,市场报
2315,government,58,63,安庆市检察院
2315,position,66,72,巢湖市市委书记
2315,name,73,75,周光全
2315,address,91,102,北京回龙观经济适用房小区
2315,position,112,113,记者
2315,government,124,127,美国海军
2315,address,139,140,香港
2315,address,143,148,张家口崇礼县
2315,position,149,151,副县长
2315,name,152,154,于有斌
2316,name,0,11,TriciaHelfer
2316,position,21,22,模特
2316,book,33,38,《Elle》
2316,position,45,47,大学生
2316,name,68,70,温家宝
2316,position,71,72,总理
2316,game,91,94,DotA
2316,game,108,110,星际2
2316,movie,114,122,哈里波特和死亡圣器
2316,game,138,143,《魔兽世界》
2316,company,164,167,工商银行
2316,position,189,190,记者
2316,company,193,196,建设银行
2316,company,198,201,招行银行
2316,book,207,210,青年周末
2317,organization,51,54,深圳卫视
2318,game,34,37,Dota
2318,game,41,51,《轩辕剑外传.汉之云》
2318,game,59,69,《梦幻红楼Flash》
2319,address,27,28,歙县
2319,name,31,32,王艳
2319,company,46,48,农商行
2319,company,51,53,省联社
2319,company,56,58,农信社
2319,game,69,74,《魔兽世界》
2320,address,3,4,新疆
2320,address,6,7,四川
2320,position,13,14,教师
2320,book,32,41,《班级团体辅导手册》
2320,organization,46,50,纽卡斯尔队
2320,organization,53,57,斯托克城队
2320,organization,61,64,英超联赛
2321,game,0,5,侠盗猎车手》
2322,position,11,14,電台監制
2322,address,68,69,巴西
2322,address,76,77,香港
2322,position,80,82,主持人
2323,mobile,29,51,18086022688/13396088633
2324,government,32,36,北京市政府
2324,company,42,48,润泽地产市场部
2324,position,49,50,经理
2324,name,51,52,张昊
2324,organization,64,65,西甲
2324,organization,70,72,桑坦德
2324,organization,74,75,曼城
2325,government,0,2,欧佩克
2325,address,8,10,维也纳
2326,company,1,8,广发行信用卡中心
2326,position,16,17,记者
2327,company,1,6,中国建设银行
2327,address,15,16,越南
2327,address,19,21,俄罗斯
2327,address,23,27,乌拉尔山脉
2327,name,44,47,罗斯达尔
2327,game,58,63,《第二人生》
2327,game,110,117,《Quake3》
2327,name,128,131,Infi
2327,name,133,137,TH000
2327,game,142,144,魔兽3
2328,name,11,21,Hermes(黄远康)
2328,name,38,44,朔月(徐培森)
2328,organization,51,60,“赛马彩票研究中心”
2328,government,62,67,湖北省社科院
2328,name,71,72,姜山
2328,name,74,76,托雷斯
2328,organization,81,83,利物浦
2328,organization,130,131,巴萨
2328,government,137,140,opec
2328,address,144,146,利比亚
2328,position,148,149,官员
2328,government,155,158,opec
2329,company,2,5,国泰君安
2329,company,7,10,安信证券
2329,company,24,27,交通银行
2329,position,45,46,主帅
2329,name,47,51,加斯佩里尼
2329,name,56,57,罗西
2329,name,59,61,达尼洛
2329,organization,80,82,热那亚
2329,scene,101,109,mainbeach
2329,game,141,142,魔兽
2329,position,143,144,解说
2329,name,145,147,BBC
2329,address,181,184,华贸中心
2329,address,187,190,东长安街
2329,company,200,203,国华置业
2329,address,208,210,华贸城
2330,government,3,4,美军
2330,position,5,6,士兵
2330,government,60,63,BBFC
2330,company,71,74,链家地产
2330,position,80,81,主任
2330,name,82,84,王志伟
2330,government,125,129,印度外交部
2330,position,132,133,官员
2330,government,146,147,印军
2330,game,150,157,《幻想三国志4》
2330,name,159,160,璎珞
2330,company,163,164,立博
2330,organization,197,201,比勒菲尔德
2330,organization,208,211,多特蒙德
2331,game,0,3,《黑光》
2332,position,69,72,电影导演
2332,movie,76,80,《方世玉》
2332,movie,81,86,《女人不哭》
2332,movie,87,93,《少年包青天》
2333,scene,0,3,海上仙山
2333,address,6,7,青岛
2333,scene,24,25,崂山
2333,scene,33,34,崂山
2334,position,9,10,导演
2334,name,11,15,加文·胡德
2334,movie,36,41,《黑帮暴徒》
2334,movie,48,53,《厄夜三十》
2334,company,91,92,索尼
2334,government,103,109,中国人民解放军
2334,government,127,130,苏联军队
2334,position,139,140,大将
2334,position,142,143,上将
2334,name,145,157,filippagowski
2334,government,191,192,德军
2335,position,0,1,歌手
2335,position,3,4,模特
2335,position,6,7,演员
2335,movie,40,40,宫
2335,movie,43,46,美人天下
2335,movie,49,51,藏心术
2335,vx,61,73,zhuzhiyi91510
2335,position,75,76,演员
2335,position,78,79,歌手
2336,company,0,12,北京墨泉文化传播有限公司：
2336,position,13,15,总经理
2336,movie,20,24,＜寻宝记＞
2336,organization,29,40,国际妇产科计划生育杂志社
2336,position,58,59,主编
2336,company,62,69,北京墨泉文化公司
2336,position,70,72,总经理
2336,movie,77,85,《大佛脚下那些事》
2337,name,0,4,filip
2337,address,21,22,中国
2337,game,41,46,《古墓丽影》
2337,name,47,48,单车
2337,name,52,53,张羽
2337,game,62,65,DotA
2337,position,66,69,职业选手
2337,address,72,74,铜锣湾
2337,address,89,90,香港
2338,position,1,2,医生
2338,game,49,57,《火爆狂飙：天堂》
2338,name,100,101,金庸
2338,book,128,132,《大公报》
2338,organization,147,148,维拉
2338,address,184,185,台湾
2338,scene,221,225,阿里山森铁
2338,scene,241,245,人民大会堂
2338,company,263,267,合生世界村
2338,position,268,272,相关负责人
2339,book,25,31,《如平说历史》
2339,organization,45,46,里昂
2339,organization,53,54,巴黎
2339,organization,71,72,里昂
2339,organization,77,79,佛罗伦
2339,organization,84,86,佛罗伦
2339,organization,93,94,罗马
2339,organization,97,100,佛罗伦萨
2339,organization,121,122,意甲
2339,book,159,164,《飞狐外传》
2339,book,170,173,《孟子》
2339,scene,177,180,盖蒂中心
2339,address,185,187,洛杉矶
2339,address,208,220,加州马里布（malibu）
2339,organization,221,223,日尔曼
2339,company,249,250,威廉
2339,government,269,271,银监会
2339,name,272,274,刘明康
2339,company,276,282,股份制商业银行
2339,position,316,319,网络专家
2339,position,321,325,计算机专家
2340,position,0,1,演员
2340,position,3,4,歌手
2340,position,6,10,词曲创作人
2340,movie,15,19,海豚湾恋人
2340,movie,21,25,微笑在我心
2340,company,47,55,华谊兄弟刘娜工作室
2340,position,57,59,经纪人
2340,name,60,61,杨洁
2340,mobile,62,72,15811101287
2340,position,74,75,歌手
2341,vx,53,60,montager
2341,email,64,83,montager@foxmail.com
2342,name,0,1,陈辉
2342,organization,11,17,居委会和街道办
2342,book,41,48,《电脑游戏攻略》
2342,scene,60,68,喜洲鱼鹰皮划艇基地
2342,address,73,75,沙湾村
2342,scene,79,82,海舌公园
2342,scene,85,86,苍山
2342,organization,110,115,巴黎圣日尔曼
2342,name,157,159,范佩西
2342,position,164,165,庄家
2342,scene,208,211,多罗迈特
2342,game,233,237,《伊苏7》
2343,scene,0,4,火山弹荟萃
2343,scene,7,9,三婆庙
2343,scene,11,13,圣丹庙
2343,scene,15,18,天主教堂
2343,scene,20,25,汤显祖观海处
2344,game,4,8,魔兽争霸3
2344,name,13,20,ForDreaM
2345,company,11,12,工行
2345,company,20,23,北京银行
2345,company,27,30,北京银行
2345,address,52,61,三街玉苍路路口红绿灯
2345,book,132,135,草间弥生
2345,book,137,139,村上隆
2345,game,148,151,DotA
2345,company,178,181,moma
2345,address,194,195,北京
2345,company,220,221,建行
2345,organization,263,281,2011Battle.net全球邀请赛
2345,scene,290,292,太平湖
2345,name,341,342,黄胄
2346,organization,21,22,欧冠
2347,company,0,3,神州巨室
2347,position,4,7,艺人总监
2347,mobile,9,19,18611211355
2347,name,37,39,孟庭苇
2347,name,47,55,陈奕迅谢霆锋蔡依林
2347,name,57,59,罗志祥
2347,name,61,63,林俊杰
2347,company,77,92,北京神州巨室国际文化传媒有限公司
2347,position,93,96,演艺总监
2347,name,97,99,梁晶晶
2348,government,36,37,央行
2348,address,47,90,湖北省武汉市江汉区常青街街道湖北省武汉市汉口区发展大道新华西路大武汉1911老村长私募菜
2348,name,92,94,曾作鹏
2348,company,107,111,山东省联社
2348,company,116,120,农村信用社
2348,book,131,134,大众软件
2348,game,136,141,《疯狂回归》
2348,address,174,180,上海黄金交易所
2348,book,208,212,OXM杂志
2348,game,217,226,《前线任务分裂之焰》
2348,book,267,271,中国证券报
2348,position,272,273,记者
2348,company,277,280,深圳工行
2348,company,282,283,建行
2348,company,285,286,招行
2348,company,288,289,交行
2348,company,291,298,Studio公司
2348,game,303,314,《蝙蝠侠：阿甘精神病院》
2348,name,331,336,ROSHAN
2348,book,373,376,新浪房产
2348,position,379,380,编辑
2348,name,381,383,李旭冉
2348,address,393,394,北京
2348,address,412,414,北京市
2348,name,422,427,艾米莉勃朗特
2348,book,429,434,《呼啸山庄》
2348,company,474,479,农行浙江分行
2349,game,20,29,《模拟城市梦想之都》
2349,company,38,39,育碧
2349,game,44,54,《冲突世界：苏联进攻》
2349,game,98,101,星际争霸
2349,position,107,110,职业玩家
2349,game,143,146,DotA
2350,address,17,18,安徽
2350,movie,26,30,《美人心》
2350,book,50,54,香港文汇报
2350,email,57,78,xinrong_li@vip.163.com
2351,name,54,60,ivychau
2351,email,64,83,cky1792@yahoo.com.hk
2352,name,0,2,曹凤岐
2353,address,1,4,北京翰海
2353,address,42,47,西昌市太和镇
2353,address,52,54,安宁河
2353,game,75,82,《暗黑破坏神3》
2354,company,12,22,accumulator
2354,government,35,39,香港证监会
2354,company,69,70,交行
2354,position,74,75,客服
2354,movie,91,96,《老无所依》
2354,movie,97,116,（nocountryforoldmen）
2354,name,118,133,伊桑-科恩（ethancoen）
2354,game,139,141,星际2
2354,game,163,166,Moon
2354,address,189,195,范登堡空军基地
2354,address,197,207,阿拉斯加州格里利堡基地
2354,game,212,215,《楼兰》
2354,position,216,217,画师
2354,government,236,239,中国空军
2354,organization,272,273,澳彩
2354,organization,296,297,巴黎
2354,organization,301,302,法甲
2354,organization,305,306,里昂
2354,address,319,321,珍珠港
2354,government,356,359,美国海军
2354,game,391,399,《辐射：新维加斯》
2354,game,401,410,FalloutNew
2354,address,441,448,大董旗舰店工体店
2354,company,458,461,安信证券
2354,company,470,471,交行
2354,company,485,486,交行
2354,scene,521,523,天安门
2355,book,1,6,《广州日报》
2355,address,14,15,北京
2355,scene,21,30,广东省工艺美术珍品馆
2355,position,31,32,馆长
2355,name,33,35,谭伟彬
2355,game,42,50,《突袭黑暗雅典娜》
2356,position,9,12,国家健将
2356,organization,17,22,北京体育大学
2356,organization,29,37,新加坡南洋理工大学
2356,organization,46,52,新加坡国立大学
2356,organization,61,66,香港中文大学
2357,position,2,5,代理律师
2357,government,19,20,央行
2357,company,31,38,招商银行广州分行
2358,address,7,9,台北市
2358,scene,21,22,香山
2358,book,71,74,《传媒》
2359,book,0,5,【体彩导刊】
2359,name,13,14,方辉
2359,organization,35,37,桑德兰
2359,organization,42,44,博尔顿
2359,position,68,69,学生
2360,position,2,7,女高音歌唱家
2360,position,9,16,中国音乐学院教授
2360,position,24,26,副主任
2360,position,28,40,外交部外交官合唱团荣誉团长
2360,position,60,61,评委
2360,position,70,75,女高音歌唱家
2360,position,83,84,教授
2360,position,92,94,副主任
2361,address,13,14,安徽
2361,name,20,22,方肇新
2361,company,82,89,金融资产管理公司
2361,scene,91,92,首尔
2361,scene,94,96,济州岛
2362,name,0,2,相国良
2362,company,10,13,新浪乐居
2362,book,28,34,《购房指南针》
2363,scene,2,5,坎布隆门
2363,scene,9,12,圣马丁桥
2363,scene,44,48,托莱多古城
2364,address,5,19,台北县中和环球购物中心1F广场
2364,government,23,30,住房公积金监管司
2364,address,66,68,越秀山
2364,address,70,72,小北门
2364,government,78,82,滇军第二军
2364,name,83,85,范石生
2364,name,91,93,范石生
2364,government,108,109,滇军
2364,position,110,112,一旅长
2364,movie,114,121,《X战警金刚狼》
2364,government,137,139,国务院
2364,book,144,159,《关于进一步规范彩票管理的通知》
2364,government,167,169,财政部
2364,company,174,179,美国国际集团
2364,company,180,184,（aig）
2364,company,204,207,工商银行
2364,company,210,213,中融信托
2364,company,215,218,招商银行
2364,company,221,224,西藏信托
2364,company,226,229,浦发银行
2364,movie,231,235,致命守护者
2364,movie,236,239,为我而生
2364,movie,240,243,斗破苍穹
2364,scene,283,285,博物馆
2364,position,297,299,艺术家
2364,company,314,317,阿里巴巴
2365,name,18,19,仙仙
2365,mobile,24,34,13810585448
2365,QQ,38,46,776979804
2365,position,48,51,知名歌手
2365,position,53,54,演员
2365,movie,71,74,万年飘香
2366,address,9,10,蒜村
2366,game,46,49,Dota
2366,name,62,65,YUMI
2366,game,69,71,魔兽3
2367,movie,18,21,《追爱》
2367,movie,22,25,《女汤》
2367,movie,26,31,《袋鼠男人》
2367,position,33,41,担任《推手》制片人
2367,position,44,45,导演
2367,movie,52,55,《追爱》
2367,movie,57,60,《女汤》
2367,name,63,64,李安
2367,movie,67,70,《推手》
2368,company,0,1,浦发
2368,company,3,4,民生
2368,company,6,7,上海
2368,company,9,10,华夏
2368,company,12,14,深发展
2368,company,16,17,中行
2368,company,33,34,招行
2368,company,40,41,中信
2368,company,43,44,光大
2368,game,56,64,《上古卷轴：湮灭》
2368,position,66,68,设计师
2368,name,69,78,KenRolston
2368,organization,80,89,银行业监督管理委员会
2368,position,90,92,副主席
2368,name,93,95,王兆星
2369,name,0,2,任志强
2369,scene,18,20,水晶岛
2369,scene,43,45,魔幻岛
2369,company,57,59,中新网
2369,book,66,68,法新社
2369,government,72,75,印尼海军
2369,address,83,85,婆罗洲
2369,government,89,90,海军
2369,address,114,125,62号大街上太阳食品店店
2369,name,165,167,宋胜斌
2369,company,172,174,龙江福
2369,organization,176,180,绝配热那亚
2369,organization,183,186,博洛尼亚
2369,address,217,226,秦皇岛金海湾森林公园
2370,government,20,23,市区财政
2370,government,27,30,区民政局
2370,address,68,70,房山区
2370,address,82,95,北京石化新材料科技产业基地（
2370,position,117,121,建筑设计师
2370,organization,137,141,奥斯卡战线
2370,organization,147,152,威尼斯电影节
2370,movie,160,174,《赎罪》（atonement）
2370,organization,176,180,罗马电影节
2370,government,187,191,宁波市政府
2370,company,207,210,宁波金融
2370,company,250,253,华谊兄弟
2370,position,256,259,法律顾问
2370,name,260,262,孙健红
2370,movie,268,274,《唐山大地震》
2370,company,275,278,新浪房产
2370,position,281,284,实习编辑
2370,name,285,286,婷婷
2370,address,288,290,万科红
2370,government,331,332,俄军
2370,game,338,341,《怒潮》
2370,game,359,363,《辐射Ⅲ》
2370,game,368,375,《地铁2033》
2370,position,376,377,记者
2370,name,383,384,吴敏
2370,position,391,393,推销员
2370,government,427,432,上海市规划局
2370,address,447,461,松江大型居住社区泗泾基地a地块
2371,address,0,2,重庆巿
2371,organization,12,17,中央音乐学院
2371,position,46,47,冠军
2371,address,73,75,重庆市
2372,movie,3,10,＜霍元甲81版＞
2372,movie,11,14,＜陈真＞
2372,movie,18,23,＜木棉袈裟＞
2372,movie,24,29,＜海巿蜃楼＞
2372,movie,30,35,＜覇王卸甲＞
2372,movie,36,39,＜夺标＞
2372,position,41,42,监制
2372,position,44,45,导演
2372,position,47,50,武术指导
2372,movie,66,71,＜䢖元风云＞
2372,position,73,74,导演
2373,movie,16,21,《红色黎明》
2373,game,24,30,《现代战争2》
2373,movie,32,39,《婚礼上的玛戈》
2373,movie,41,58,margotatthewedding
2373,name,60,66,诺亚·伯恩巴赫
2373,name,73,75,妮可·
2373,address,109,114,长江二桥道路
2373,game,121,122,星际
2373,game,141,142,魔兽
2373,name,165,166,张博
2373,position,173,174,老板
2373,company,183,189,某银行武汉分行
2373,game,218,227,《BioShock》
2373,game,229,234,《镜之边缘》
2373,game,259,262,IV游戏
2373,position,285,286,作者
2373,game,294,297,王者荣耀
2373,position,331,333,理财师
2373,position,353,357,银行理财师
2373,scene,390,392,世博园
2373,name,423,424,姜山
2373,organization,426,427,意甲
2374,position,31,34,营运总监
2374,email,72,91,wingsaad@vip.188.com
2374,position,93,99,体育舞蹈运动员
2375,name,30,31,徐克
2375,position,32,33,导演
2375,movie,35,40,《深海寻人》
2376,position,55,59,青年作曲家
2376,position,61,71,中央音乐学院作曲系教师
2377,scene,15,18,苏州园林
2377,scene,64,70,安阳洹水湾温泉
